"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"202","Jharkhand","Ranchi","105","IND","India","15","241","IN.JH.RN","0",NA,"District","District",NA,NA,426,266011,105502,95626,180,1656918,326235,467319,95626,47253,18634,2925,6191,30499,38831,42812,184368,22139,175502,0.122,838000,49.3,339,20,0.599,992493.882,50,88,69,62,0.305764411027569,0.493,0.546,80,104,16.7524752475248,0.131621153476039
"203","Jharkhand","Sahibganj","105","IND","India","15","242","IN.JH.SA","0",NA,"District","District",NA,NA,441,96669,60069,18244,230,884059,178275,175212,18244,25544,8583,3020,3267,19655,12286,14786,69597,11074,59336,0.294,742000,45.2,340,20,0.696,615305.064,90,12,51,32,0.215538847117794,0.452,0.574,41,295,14.5,0.248380129589633
"204","Jharkhand","Saraikela-kharsawan","105","IND","India","15","243","IN.JH.SK","0",NA,"District","District",NA,NA,451,133160,72920,56410,171,806255,167579,262661,56410,28683,18966,4930,2455,17886,14455,16535,102170,9191,95081,0.19,558000,48,341,20,0.638,514390.69,62,50,56,42,0.240601503759398,0.48,0.559,52,122,16.5233644859813,0.143497305262308
"205","Jharkhand","Simdega","105","IND","India","15","244","IN.JH.SD","0",NA,"District","District",NA,NA,472,186049,90158,95384,78,556634,110036,371669,95384,38168,18480,4341,10369,18800,21483,29829,134737,7215,131723,0.246,331000,53.2,342,20,0.64,356245.76,13,48,30.5,8,0.112781954887218,0.532,0.586,8,92,16.8571428571429,0.126195618636223
"206","Karnataka","Bagalkot","105","IND","India","16","245","IN.KA.BK","0",NA,"District","District",NA,NA,32,495528,60433.7,79780.8,9.4,1291906,242690,635751.9,79780.8,35365.6,20599.2,2744.3,99,1625.6,1468.7,14837.4,479221.9,241649.8,237571.7,0.121,626000,44.1,524,29,0.563,727343.078,101,120,110.5,137,0.513784461152882,0.441,0.502,177,412,12.2618181818182,0.364398193599058
"208","Karnataka","Bangalore Rural","105","IND","India","16","246","IN.KA.BU","0",NA,"District","District",NA,NA,45,133808.6,68995,9058.6,24.1,722179,164814,211886.3,9058.6,22934.5,15695.5,10082.4,7369.9,12912.7,6359.3,12775.2,114674.1,20646.3,94027.1,0.042,114000,44.2,526,29,0.575,415252.925,100,110,105,127,0.486215538847118,0.442,0.5085,162,418,12.0744680851064,0.374109645696429
"207","Karnataka","Bangalore","105","IND","India","16","247","IN.KA.BN","0",NA,"District","District",NA,NA,46,81156.5,53548.9,3263.6,10.8,870192,212838,137979.8,3263.6,17820.6,8687.9,7843.2,10441.4,8755.8,5953.9,10356.8,64845.8,20507.1,44340.5,0.007,208000,20,525,29,0.589,512543.088,205,97,151,200,0.716791979949875,0.2,0.3945,261,287,14.6153846153846,0.242399069612893
"209","Karnataka","Belgaum","105","IND","India","16","248","IN.KA.BG","0",NA,"District","District",NA,NA,63,958701.7,158467.9,172524,18,3563292,718124,1289711.6,172524,48898.2,44427.9,13175.8,29834.6,22131.4,4968.5,18391.3,935341.9,345294.5,590046,0.062,826000,46.1,527,29,0.55,1959810.6,81,132,106.5,130,0.493734335839599,0.461,0.5055,173,334,13.9724264705882,0.27572735357642
"210","Karnataka","Bellary","105","IND","India","16","249","IN.KA.BL","0",NA,"District","District",NA,NA,64,525006.4,144719,86502.4,11.2,1529531,294654,756239,86502.4,69927.5,45270.8,8604.7,2368.2,18547.8,6476.9,16250.9,502278.6,167855.5,334424.4,0.123,734000,39.7,528,29,0.532,813710.492,144,148,146,194,0.691729323308271,0.397,0.4645,207,397,12.9426934097421,0.329104445283346
"211","Karnataka","Bidar","105","IND","India","16","250","IN.KA.BD","0",NA,"District","District",NA,NA,78,425320,73396.1,25594.7,8.3,1277348,239979,524319.1,25594.7,18568.9,17115,10624.1,4922.1,22166,10013.8,17164.9,398141.3,58206.5,339933.1,0.101,477000,48.2,529,29,0.612,781736.976,60,75,67.5,59,0.298245614035088,0.482,0.547,78,262,15.0267857142857,0.221073742672015
"212","Karnataka","Bijapur","105","IND","India","16","251","IN.KA.BJ","0",NA,"District","District",NA,NA,80,950378.2,61026,761.4,9.9,1675353,309751,1012175.5,761.4,20504.5,24772.1,3211.9,744.5,11793,502.5,8446.8,941428.9,229910.5,711518.1,0.12,684000,49,530,29,0.564,944899.092,52,119,85.5,90,0.388471177944862,0.49,0.527,123,378,13.2611764705882,0.312595604116377
"213","Karnataka","Chamrajnagar","105","IND","India","16","252","IN.KA.CJ","0",NA,"District","District",NA,NA,96,194684.2,83758,22263.9,7.1,838346,202299,300713.2,22263.9,38886.3,14418.8,11352.3,5055.6,14045,3812.1,12094.1,178778,55958.1,122820.8,0.095,243000,45.6,531,29,0.503,421688.038,86,176,131,170,0.616541353383459,0.456,0.4795,213,190,15.795652173913,0.181218893792845
"214","Karnataka","Chikmagalur","105","IND","India","16","254","IN.KA.CK","0",NA,"District","District",NA,"Chikmaglur|Kadur",106,316305.6,167589.5,178659.4,19.8,898453,218247,662574.3,178659.4,33059.2,20983.7,81454.6,7842.1,24249.9,4525.7,6341.9,305438,65355.8,240081.4,0.051,141000,48.4,532,29,0.512,460007.936,58,167,112.5,141,0.523809523809524,0.484,0.498,175,7,18.6310344827586,0.0342444328591643
"215","Karnataka","Chitradurga","105","IND","India","16","255","IN.KA.CT","0",NA,"District","District",NA,"Chitaldroog|Chitaldrug",108,533577.3,178288.9,51995.8,19.8,1329796,283641,763881.8,51995.8,41794.5,37753.6,66047.8,3353.7,29339.3,15810.4,31314.3,486452.6,83822.1,402629.2,0.084,379000,48.6,533,29,0.51,678195.96,56,169,112.5,141,0.523809523809524,0.486,0.498,175,357,13.5578034682081,0.297219690632842
"216","Karnataka","Dakshina Kannada","105","IND","India","16","256","IN.KA.DK","0",NA,"District","District",NA,NA,118,145028.8,138194.4,141392.1,7.6,1093563,225243,424622.9,141392.1,27275.3,36541.4,7905.3,33961.2,32511.2,7572.8,5213.2,132242.8,71888.1,60355.1,0.025,130000,42.7,534,29,0.488,533658.744,115,190,152.5,203,0.724310776942356,0.427,0.4575,271,328,14.0659340659341,0.27088030759737
"217","Karnataka","Davanagere","105","IND","India","16","257","IN.KA.DA","0",NA,"District","District",NA,NA,125,388506,93235.8,56186.8,11.6,1316163,275355,537940.2,56186.8,37882,23521.5,13719.8,7607.5,10505,3991.8,14528.8,369985.4,132108.2,237877.8,0.066,339000,41.3,535,29,0.561,738367.443,129,121,125,159,0.586466165413534,0.413,0.487,205,336,13.9628252788104,0.276225039543305
"218","Karnataka","Dharwad","105","IND","India","16","258","IN.KA.DH","0",NA,"District","District",NA,"Dhawad, Dharwar",136,317896.5,27296.1,33245.1,6.6,797484,160674,378444.3,33245.1,11590.4,7075.3,3521.3,1918.1,3191,1732.7,6436.6,309727.2,61418.5,248308.3,0.051,293000,46.3,536,29,0.594,473705.496,79,92,85.5,90,0.388471177944862,0.463,0.5285,124,367,13.3595505617978,0.307496299172471
"219","Karnataka","Gadag","105","IND","India","16","259","IN.KA.GA","0",NA,"District","District",NA,NA,166,367242.3,28700.8,25387.1,3.6,685261,139782,421333.8,25387.1,12074.4,12354.1,910.1,690.2,2672,415,12471.8,354355.5,63015.6,291339.3,0.12,354000,48.1,537,29,0.616,422120.776,61,71,66,58,0.290726817042607,0.481,0.5485,76,386,13.1780104712042,0.316906584646003
"220","Karnataka","Gulbarga","105","IND","India","16","260","IN.KA.GB","0",NA,"District","District",NA,NA,186,911095.7,95969,26113,6.3,1730775,312880,1033184,26113,29373.3,30498.6,8505.1,1700.2,25891.8,2011.8,12163.1,896920.8,46860.2,850060.5,0.12,800000,42.7,538,29,0.586,1014234.15,115,99,107,131,0.496240601503759,0.427,0.5065,168,377,13.261744966443,0.312566135648745
"221","Karnataka","Hassan","105","IND","India","16","261","IN.KA.HS","0",NA,"District","District",NA,NA,201,434115.3,177809.7,27931.4,44.4,1397722,341166,639900.8,27931.4,59398.9,48112.7,38552.3,6086.8,25659,3152.5,5128.2,425834.6,121727.5,304103.7,0.043,200000,46.2,539,29,0.587,820462.814,80,98,89,95,0.406015037593985,0.462,0.5245,130,93,16.841155234657,0.127024350687324
"222","Karnataka","Haveri","105","IND","India","16","262","IN.KA.HV","0",NA,"District","District",NA,NA,202,374194.1,53855.4,39029.2,12.9,1242167,257195,467091.6,39029.2,32692.9,6671.4,12232.4,923.3,1335.4,488.8,4909.6,368795.7,68310.5,300486.2,0.079,326000,49,540,29,0.6,745300.2,52,87,69.5,63,0.308270676691729,0.49,0.545,82,302,14.4060913705584,0.253247963513173
"223","Karnataka","Kodagu","105","IND","India","16","263","IN.KA.KD","0",NA,"District","District",NA,"Coorg",283,186014,79411.1,98018,8.4,467065,120317,363451.5,98018,23232.2,13613.7,5204.3,5122.9,32238,9479.4,5343.8,171190.8,11196.6,159994.8,0.044,61000,43.4,541,29,0.513,239604.345,108,166,137,180,0.646616541353383,0.434,0.4735,239,47,17.4497041420118,0.0954796989021943
"224","Karnataka","Kolar","105","IND","India","16","264","IN.KA.KO","0",NA,"District","District",NA,NA,287,236075.6,110463.3,23403.3,40,1056328,227058,369982.2,23403.3,35161.2,24564.7,20572.9,14884.4,15280.1,10684.6,23907.5,201483.5,72116.2,129371,0.056,238000,46.3,542,29,0.608,642247.424,79,79,79,80,0.355889724310777,0.463,0.5355,101,407,12.5688622754491,0.348482301056634
"225","Karnataka","Koppal","105","IND","India","16","265","IN.KA.KP","0",NA,"District","District",NA,NA,290,436430.4,85818,12657.7,4.7,1156216,217748,534910.8,12657.7,41764.5,26741.3,5359.1,2906.9,9046.2,5769.2,11737.1,418924.1,101843.1,317080.3,0.122,436000,44,543,29,0.602,696042.032,102,85,93.5,104,0.428571428571429,0.44,0.521,140,385,13.1822222222222,0.316688264938805
"226","Karnataka","Mandya","105","IND","India","16","266","IN.KA.MA","0",NA,"District","District",NA,NA,333,316177.2,125154.2,26088.1,45.9,1497407,355271,467465.4,26088.1,31825.9,30826.9,26405.9,22786.1,13309.4,22381.8,26447.5,267347.9,115294.8,152049.2,0.042,207000,45.5,544,29,0.517,774159.419,87,163,125,159,0.586466165413534,0.455,0.486,206,281,14.7336683417085,0.236267731747289
"227","Karnataka","Mysore","105","IND","India","16","267","IN.KA.MY","0",NA,"District","District",NA,NA,351,374299.3,118475.8,35311.9,18.3,1755214,406830,528105.3,35311.9,45395.8,37984.1,13527.9,2937.6,18630.4,3822.1,13580.8,356896.4,101462.8,255434.3,0.037,300000,46.8,545,29,0.545,956591.63,74,137,105.5,128,0.488721804511278,0.468,0.5065,168,251,15.2007722007722,0.212055004711592
"228","Karnataka","Raichur","105","IND","India","16","268","IN.KA.RA","0",NA,"District","District",NA,NA,411,687102.7,90243.4,21591.4,19.9,1438464,267585,798957.4,21591.4,32294.2,26370.6,25381.1,1934.7,4262.8,5684.2,19086.7,662331.8,223050.2,439281,0.154,699000,45.1,546,29,0.579,832870.656,91,106,98.5,114,0.453634085213033,0.451,0.515,152,402,12.6312684365782,0.345247424453831
"229","Karnataka","Ramanagara","105","IND","India","16","269","IN.KA.RM","0",NA,"District","District",NA,NA,421,200410.5,77457.1,7245.1,22.3,807427,197906,285135,7245.1,23686.3,23602.1,13455.8,4508.1,12204.8,8422.3,11165.2,180823,40050.1,140771,0.046,136000,45.2,631,29,0.499,402906.073,90,180,135,176,0.636591478696742,0.452,0.4755,234,228,15.4,0.201727861771058
"230","Kerala","Alappuzha","105","IND","India","17","275","IN.KL.AL","0",NA,"District","District",NA,"Alleppey",7,68092,12554,0,0,979643,248616,80646,0,12365,31,30,128,0,3136,3125,61831,48991,19226,0.003,20000,29.5,554,32,0.548,536844.364,193,134,163.5,218,0.779448621553885,0.295,0.4215,285,314,14.22,0.262894168466523
"231","Kerala","Ernakulam","105","IND","India","17","276","IN.KL.ER","0",NA,"District","District",NA,NA,153,102834,22662,65358,4,1048025,259915,190858,65358,16786,384,4,94,5394,4559,4574,93701,31408,71523,0.001,6000,21.1,555,32,0.542,568029.55,203,140,171.5,229,0.819548872180451,0.211,0.3765,303,175,15.8977272727273,0.175927743962301
"232","Kerala","Idukki","105","IND","India","17","277","IN.KL.ID","0",NA,"District","District",NA,"Idikki",209,248732,29495,183948,1,1056929,267208,462176,183948,26353,1249,92,216,1585,597,1198,246937,24494,224458,0.008,25000,48.6,556,32,0.495,523179.855,56,184,120,151,0.56140350877193,0.486,0.4905,198,10,18.6142857142857,0.0351126195618637
"233","Kerala","Kannur","105","IND","India","17","278","IN.KL.KN","0",NA,"District","District",NA,"Cannanore",253,145265,33943,17160,2,882017,202229,196370,17160,25689,1787,0,185,6282,3022,0,142243,29307,116146,0.002,16000,33.3,557,32,0.556,490401.452,178,126,152,202,0.721804511278195,0.333,0.4445,269,247,15.2636363636364,0.208796387198115
"234","Kerala","Kasaragod","105","IND","India","17","279","IN.KL.KS","0",NA,"District","District",NA,NA,265,113986,47769,5369,4,798328,169240,167128,5369,30244,6214,0,586,10725,1830,0,112156,48880,65692,0.008,28000,39.3,558,32,0.535,427105.48,148,146,147,196,0.696741854636591,0.393,0.464,246,256,15.1219512195122,0.216140757519886
"235","Kerala","Kollam","105","IND","India","17","280","IN.KL.KL","0",NA,"District","District",NA,"Quilon",289,109602,26212,71044,4,1448217,376679,206862,71044,24461,202,0,80,1469,1501,3607,104494,20796,88890,0.006,50000,50,559,32,0.566,819690.822,43,117,80,82,0.360902255639098,0.5,0.533,107,162,16.1157894736842,0.164624303739911
"236","Kerala","Kottayam","105","IND","India","17","281","IN.KL.KT","0",NA,"District","District",NA,NA,295,155480,28851,7846,5,1409158,346899,192182,7846,23582,1145,0,118,4006,2992,4982,147506,37870,117730,0,3000,50,560,32,0.544,766581.952,43,138,90.5,98,0.413533834586466,0.5,0.522,135,106,16.7142857142857,0.133600740512188
"237","Kerala","Kozhikode","105","IND","India","17","282","IN.KL.KZ","0",NA,"District","District",NA,"Calicut",296,88801,24496,26166,3,1013721,235703,139466,26166,21690,746,0,122,1938,619,2163,86019,21499,67424,0.003,31000,48.6,561,32,0.605,613301.205,56,82,69,62,0.305764411027569,0.486,0.5455,81,435,11.2,0.419438444924406
"238","Kerala","Malappuram","105","IND","India","17","283","IN.KL.MA","0",NA,"District","District",NA,NA,327,182095,44858,35410,3,2295709,448037,262366,35410,39082,1036,0,303,4437,5312,7392,169391,45722,136670,0.006,79000,34.6,562,32,0.597,1370538.273,175,89,132,172,0.621553884711779,0.346,0.4715,228,177,15.891156462585,0.176268347511791
"239","Kerala","Palakkad","105","IND","India","17","284","IN.KL.PL","0",NA,"District","District",NA,"Palghat",377,218568,56772,132281,6,2133124,482285,407627,132281,41405,1326,0,1507,12534,9157,13200,196211,96656,123414,0.004,36000,49.7,563,32,0.539,1149753.836,46,143,94.5,106,0.433583959899749,0.497,0.518,143,25,17.9617486338798,0.0689374358248062
"240","Kerala","Pathanamthitta","105","IND","India","17","285","IN.KL.PT","0",NA,"District","District",NA,NA,391,108854,17570,138529,3,1065799,287615,264956,138529,15795,199,0,90,1486,2840,4193,101821,16346,92606,0.005,18000,38.7,564,32,0.548,584057.852,152,134,143,189,0.676691729323308,0.387,0.4675,250,282,14.7027027027027,0.237872862062927
"241","Kerala","Thiruvananthapuram","105","IND","India","17","286","IN.KL.TV","0",NA,"District","District",NA,"Trivandrum",510,101731,15338,43780,4,1529831,390963,160853,43780,14824,203,0,35,276,311,2700,98720,30695,71075,0.005,58000,51.2,565,32,0.573,876593.163,32,112,72,68,0.320802005012531,0.512,0.5425,88,46,17.4512195121951,0.0954011483959332
"242","Kerala","Thrissur","105","IND","India","17","287","IN.KL.TS","0",NA,"District","District",NA,"Trichur",514,70852,19444,95478,1,1024794,250877,185775,95478,14007,134,5,188,5110,3386,3756,63710,38959,32079,0.001,12000,38.9,566,32,0.518,530843.292,150,162,156,209,0.741854636591479,0.389,0.4535,268,274,14.8823529411765,0.228560538686317
"243","Madhya Pradesh","Alirajpur","105","IND","India","19","291","IN.MP.AR","0",NA,"District","District",NA,NA,9,171381,87850,56917,110,671925,113129,316258,56917,23301,45637,5590,3693,9629,3845,5890,161646,25442,136219,0.402,705000,37.9,639,23,0.543,364855.275,156,139,147.5,197,0.699248120300752,0.379,0.461,258,364,13.4264705882353,0.304027442510482
"244","Madhya Pradesh","Anuppur","105","IND","India","19","292","IN.MP.AP","0",NA,"District","District",NA,NA,22,196238.8,75729.1,62765,15.7,541191,126281,334748.6,62765,23100.6,18409.2,15016.2,2499.4,16703.7,23345.3,29186,143707.5,3923.3,139784,0.205,433000,55.3,390,23,0.62,335538.42,5,67,36,12,0.140350877192982,0.553,0.5865,13,371,13.3170731707317,0.30969815097719
"245","Madhya Pradesh","Ashoknagar","105","IND","India","19","293","IN.MP.AN","0",NA,"District","District",NA,NA,26,298230,91913,46781,19,689953,142509,436943,46781,26037,30631,16096,1027,18122,6187,3973,288070,118432,169645,0.222,502000,48.7,391,23,0.592,408452.176,55,94,74.5,72,0.333333333333333,0.487,0.5395,93,458,10.5572916666667,0.452753779697624
"246","Madhya Pradesh","Balaghat","105","IND","India","19","294","IN.MP.BL","0",NA,"District","District",NA,NA,37,305011,171202,145387,205,1456848,337357,621805,145387,35505,61754,43178,3951,26814,22166,18438,264407,142872,121552,0.201,1018000,51.9,392,23,0.544,792525.312,25,138,81.5,84,0.368421052631579,0.519,0.5315,110,306,14.3624338624339,0.255510987692413
"247","Madhya Pradesh","Betul","105","IND","India","19","296","IN.MP.BE","0",NA,"District","District",NA,NA,65,473396.5,143740.7,136665.7,32,1265730,261791,753834.9,136665.7,46946.6,23433,28343.5,5624.1,39393.5,40076.4,30260.5,403059.6,122075.8,280982.6,0.173,694000,50.3,394,23,0.494,625270.62,40,185,112.5,141,0.523809523809524,0.503,0.4985,182,28,17.8567901234568,0.0743780497560196
"248","Madhya Pradesh","Bhind","105","IND","India","19","297","IN.MP.BD","0",NA,"District","District",NA,NA,73,335716,73859,8299,212,1270083,226671,418086,8299,30119,15898,16499,1777,9566,13909,10256,311551,122503,189082,0.157,717000,48.1,395,23,0.618,784911.294,61,69,65,57,0.285714285714286,0.481,0.5495,73,40,17.5138121546961,0.0921566053721228
"249","Madhya Pradesh","Bhopal","105","IND","India","19","298","IN.MP.BP","0",NA,"District","District",NA,NA,76,156111.4,40392.4,41256.3,12.7,454010,93058,237772.8,41256.3,15894.1,4163.8,11049.8,2079.1,7205.6,8743.9,3984.8,143382.7,84895,58487.9,0.061,402000,35.6,396,23,0.531,241079.31,168,149,158.5,212,0.754385964912281,0.356,0.4435,257,416,12.1929824561404,0.367966352165511
"250","Madhya Pradesh","Burhanpur","105","IND","India","19","299","IN.MP.BU","0",NA,"District","District",NA,NA,93,117121,36815,16971,40,486710,95893,170947,16971,12399,8887,11073,2792,1664,2676,2599,111846,40537,71323,0.187,324000,41.6,397,23,0.503,244815.13,126,176,151,200,0.716791979949875,0.416,0.4595,263,24,18,0.0669546436285098
"251","Madhya Pradesh","Chhatarpur","105","IND","India","19","300","IN.MP.CT","0",NA,"District","District",NA,"Chhatapur|Chatarpur",104,461166.3,255528.5,80224.3,32.6,1363359,281870,796951.7,80224.3,46260.1,86337.4,67538.7,4379.8,51012.5,45290.7,37740.6,378135,167406.9,210729.3,0.244,1046000,49.4,398,23,0.634,864369.606,49,54,51.5,33,0.218045112781955,0.494,0.564,42,89,16.9042253521127,0.123755057341892
"252","Madhya Pradesh","Chhindwara","105","IND","India","19","301","IN.MP.CN","0",NA,"District","District",NA,NA,105,548099,179199,223943.4,46.9,1585719,333143,951288.3,223943.4,43730,44647.3,59073.7,4118.1,27629.9,41055.9,43995.9,463047.2,137082.8,325965,0.148,841000,51.8,399,23,0.486,770659.434,26,192,109,135,0.506265664160401,0.518,0.502,177,81,17.0454545454545,0.116434321617907
"253","Madhya Pradesh","Damoh","105","IND","India","19","302","IN.MP.DM","0",NA,"District","District",NA,NA,119,318007,126230,58408,190,1013668,245928,502835,58408,33374,46923,34484,760,10689,9019,6405,302583,118948,183665,0.219,797000,52.6,400,23,0.605,613269.14,18,82,50,30,0.210526315789474,0.526,0.5655,39,50,17.4127516778523,0.0973951614072217
"254","Madhya Pradesh","Datia","105","IND","India","19","303","IN.MP.DT","0",NA,"District","District",NA,NA,123,207927,39116,12158,116,604772,126017,259317,12158,15584,7880,7317,1605,6730,9592,6618,191717,148498,43245,0.162,361000,49.5,401,23,0.48,290290.56,48,197,122.5,156,0.573934837092732,0.495,0.4875,202,63,17.2549019607843,0.105577436158049
"255","Madhya Pradesh","Dewas","105","IND","India","19","304","IN.MP.DE","0",NA,"District","District",NA,NA,130,385688,90405,125071,151,1111956,221276,601315,125071,32227,14401,32269,4901,6607,10776,4742,370170,184213,185989,0.149,676000,42.5,402,23,0.482,535962.792,117,195,156,209,0.741854636591479,0.425,0.4535,268,340,13.9136690647482,0.278773093835946
"256","Madhya Pradesh","Dhar","105","IND","India","19","305","IN.MP.DH","0",NA,"District","District",NA,NA,134,518358.9,189925.4,105453.4,37.4,1772572,339173,813775.1,105453.4,47423.9,66234.2,51849.4,9684.4,14733.5,11253.3,6392.8,500712.8,250493.1,250222.3,0.205,1157000,42.8,403,23,0.51,904011.72,114,169,141.5,187,0.669172932330827,0.428,0.469,233,381,13.2198795180723,0.314736266881782
